Date,Available_Beds,Occupied_Beds,Staff_Count,Occupancy_Rate,Overcapacity_Flag,Month_Start
18-07-2023,143,88,83,0.62,No,01-07-2023
19-07-2023,153,89,220,0.58,No,01-07-2023
20-07-2023,108,61,166,0.56,No,01-07-2023
21-07-2023,187,89,197,0.48,No,01-07-2023
22-07-2023,107,88,100,0.82,No,01-07-2023
23-07-2023,143,95,192,0.66,No,01-07-2023
24-07-2023,194,91,189,0.47,No,01-07-2023
25-07-2023,200,171,152,0.86,No,01-07-2023
26-07-2023,258,76,212,0.29,No,01-07-2023
27-07-2023,145,86,168,0.59,No,01-07-2023
28-07-2023,130,116,197,0.89,No,01-07-2023
29-07-2023,143,102,220,0.71,No,01-07-2023
30-07-2023,176,63,146,0.36,No,01-07-2023
31-07-2023,168,63,104,0.38,No,01-07-2023
01-08-2023,216,203,203,0.94,No,01-08-2023
02-08-2023,222,199,126,0.90,No,01-08-2023
03-08-2023,218,103,162,0.47,No,01-08-2023
04-08-2023,253,156,84,0.62,No,01-08-2023
05-08-2023,208,103,91,0.50,No,01-08-2023
06-08-2023,212,176,162,0.83,No,01-08-2023
07-08-2023,114,60,101,0.53,No,01-08-2023
08-08-2023,145,136,92,0.94,No,01-08-2023
09-08-2023,123,74,211,0.60,No,01-08-2023
10-08-2023,254,187,167,0.74,No,01-08-2023
11-08-2023,132,106,150,0.80,No,01-08-2023
12-08-2023,249,161,201,0.65,No,01-08-2023
13-08-2023,204,139,109,0.68,No,01-08-2023
14-08-2023,101,92,184,0.91,No,01-08-2023
15-08-2023,225,142,200,0.63,No,01-08-2023
16-08-2023,156,68,135,0.44,No,01-08-2023
17-08-2023,136,91,194,0.67,No,01-08-2023
18-08-2023,185,82,81,0.44,No,01-08-2023
19-08-2023,242,183,108,0.76,No,01-08-2023
20-08-2023,105,88,206,0.84,No,01-08-2023
21-08-2023,195,147,162,0.75,No,01-08-2023
22-08-2023,230,158,81,0.69,No,01-08-2023
23-08-2023,251,149,133,0.59,No,01-08-2023
24-08-2023,223,206,,0.92,No,01-08-2023
25-08-2023,210,207,139,0.99,No,01-08-2023
26-08-2023,189,96,130,0.51,No,01-08-2023
27-08-2023,141,92,173,0.65,No,01-08-2023
28-08-2023,168,130,189,0.77,No,01-08-2023
29-08-2023,216,72,88,0.33,No,01-08-2023
30-08-2023,215,121,98,0.56,No,01-08-2023
31-08-2023,223,149,209,0.67,No,01-08-2023
01-09-2023,172,167,85,0.97,No,01-09-2023
02-09-2023,148,122,211,0.82,No,01-09-2023
03-09-2023,177,130,208,0.73,No,01-09-2023
04-09-2023,103,66,168,0.64,No,01-09-2023
05-09-2023,128,97,214,0.76,No,01-09-2023
06-09-2023,255,140,219,0.55,No,01-09-2023
07-09-2023,173,139,197,0.80,No,01-09-2023
08-09-2023,105,65,180,0.62,No,01-09-2023
09-09-2023,198,115,156,0.58,No,01-09-2023
10-09-2023,182,94,137,0.52,No,01-09-2023
11-09-2023,236,165,156,0.70,No,01-09-2023
12-09-2023,219,168,151,0.77,No,01-09-2023
13-09-2023,214,118,152,0.55,No,01-09-2023
14-09-2023,187,119,131,0.64,No,01-09-2023
15-09-2023,175,111,109,0.63,No,01-09-2023
16-09-2023,250,140,182,0.56,No,01-09-2023
17-09-2023,165,65,95,0.39,No,01-09-2023
18-09-2023,241,139,,0.58,No,01-09-2023
19-09-2023,105,75,149,0.71,No,01-09-2023
20-09-2023,229,91,154,0.40,No,01-09-2023
21-09-2023,197,154,139,0.78,No,01-09-2023
22-09-2023,195,189,200,0.97,No,01-09-2023
23-09-2023,225,110,214,0.49,No,01-09-2023
24-09-2023,225,61,124,0.27,No,01-09-2023
25-09-2023,195,110,151,0.56,No,01-09-2023
26-09-2023,143,119,107,0.83,No,01-09-2023
27-09-2023,107,79,142,0.74,No,01-09-2023
28-09-2023,142,121,176,0.85,No,01-09-2023
29-09-2023,146,69,118,0.47,No,01-09-2023
30-09-2023,150,109,122,0.73,No,01-09-2023
01-10-2023,148,83,99,0.56,No,01-10-2023
02-10-2023,203,110,,0.54,No,01-10-2023
03-10-2023,250,165,208,0.66,No,01-10-2023
04-10-2023,219,107,128,0.49,No,01-10-2023
05-10-2023,146,134,219,0.92,No,01-10-2023
06-10-2023,100,88,131,0.88,No,01-10-2023
07-10-2023,125,121,80,0.97,No,01-10-2023
08-10-2023,248,146,166,0.59,No,01-10-2023
09-10-2023,168,96,188,0.57,No,01-10-2023
10-10-2023,220,97,122,0.44,No,01-10-2023
11-10-2023,257,233,92,0.91,No,01-10-2023
12-10-2023,153,104,211,0.68,No,01-10-2023
13-10-2023,237,82,186,0.35,No,01-10-2023
14-10-2023,213,148,154,0.69,No,01-10-2023
15-10-2023,111,127,162,1.14,Yes,01-10-2023
16-10-2023,149,97,178,0.65,No,01-10-2023
17-10-2023,164,93,154,0.57,No,01-10-2023
18-10-2023,253,98,183,0.39,No,01-10-2023
19-10-2023,211,123,133,0.58,No,01-10-2023
20-10-2023,168,83,168,0.49,No,01-10-2023
21-10-2023,203,102,84,0.50,No,01-10-2023
22-10-2023,216,145,176,0.67,No,01-10-2023
23-10-2023,247,189,124,0.77,No,01-10-2023
24-10-2023,260,189,94,0.73,No,01-10-2023
25-10-2023,255,99,168,0.39,No,01-10-2023
26-10-2023,212,109,160,0.51,No,01-10-2023
27-10-2023,175,94,90,0.54,No,01-10-2023
28-10-2023,109,66,120,0.61,No,01-10-2023
29-10-2023,214,178,149,0.83,No,01-10-2023
30-10-2023,233,221,169,0.95,No,01-10-2023
31-10-2023,179,76,138,0.42,No,01-10-2023
01-11-2023,204,168,177,0.82,No,01-11-2023
02-11-2023,124,103,102,0.83,No,01-11-2023
03-11-2023,168,92,191,0.55,No,01-11-2023
04-11-2023,251,133,214,0.53,No,01-11-2023
05-11-2023,138,71,103,0.51,No,01-11-2023
06-11-2023,223,162,218,0.73,No,01-11-2023
07-11-2023,239,231,210,0.97,No,01-11-2023
08-11-2023,122,100,182,0.82,No,01-11-2023
09-11-2023,248,246,157,0.99,No,01-11-2023
10-11-2023,115,76,178,0.66,No,01-11-2023
11-11-2023,209,85,190,0.41,No,01-11-2023
12-11-2023,146,90,132,0.62,No,01-11-2023
13-11-2023,152,143,103,0.94,No,01-11-2023
14-11-2023,199,137,208,0.69,No,01-11-2023
15-11-2023,198,109,132,0.55,No,01-11-2023
16-11-2023,181,121,219,0.67,No,01-11-2023
17-11-2023,256,223,120,0.87,No,01-11-2023
18-11-2023,213,165,94,0.77,No,01-11-2023
19-11-2023,178,152,84,0.85,No,01-11-2023
20-11-2023,178,167,100,0.94,No,01-11-2023
21-11-2023,200,174,120,0.87,No,01-11-2023
22-11-2023,136,96,210,0.71,No,01-11-2023
23-11-2023,197,123,130,0.62,No,01-11-2023
24-11-2023,220,94,157,0.43,No,01-11-2023
25-11-2023,241,204,109,0.85,No,01-11-2023
26-11-2023,218,162,106,0.74,No,01-11-2023
27-11-2023,116,101,91,0.87,No,01-11-2023
28-11-2023,157,97,111,0.62,No,01-11-2023
29-11-2023,152,128,136,0.84,No,01-11-2023
30-11-2023,232,228,217,0.98,No,01-11-2023
01-12-2023,109,97,115,0.89,No,01-12-2023
02-12-2023,128,98,90,0.77,No,01-12-2023
03-12-2023,238,198,149,0.83,No,01-12-2023
04-12-2023,101,67,126,0.66,No,01-12-2023
05-12-2023,149,122,129,0.82,No,01-12-2023
06-12-2023,125,107,211,0.86,No,01-12-2023
07-12-2023,171,105,201,0.61,No,01-12-2023
08-12-2023,205,129,99,0.63,No,01-12-2023
09-12-2023,220,92,142,0.42,No,01-12-2023
10-12-2023,137,105,135,0.77,No,01-12-2023
11-12-2023,163,105,143,0.64,No,01-12-2023
12-12-2023,126,94,130,0.75,No,01-12-2023
13-12-2023,187,121,171,0.65,No,01-12-2023
14-12-2023,104,87,209,0.84,No,01-12-2023
15-12-2023,249,63,154,0.25,No,01-12-2023
16-12-2023,142,62,129,0.44,No,01-12-2023
17-12-2023,161,151,109,0.94,No,01-12-2023
18-12-2023,122,104,106,0.85,No,01-12-2023
19-12-2023,179,130,202,0.73,No,01-12-2023
20-12-2023,150,118,168,0.79,No,01-12-2023
21-12-2023,232,124,175,0.53,No,01-12-2023
22-12-2023,138,118,152,0.86,No,01-12-2023
23-12-2023,182,117,105,0.64,No,01-12-2023
24-12-2023,241,87,200,0.36,No,01-12-2023
25-12-2023,164,94,197,0.57,No,01-12-2023
26-12-2023,149,128,,0.86,No,01-12-2023
27-12-2023,205,197,171,0.96,No,01-12-2023
28-12-2023,110,98,156,0.89,No,01-12-2023
29-12-2023,243,217,188,0.89,No,01-12-2023
30-12-2023,117,100,175,0.85,No,01-12-2023
31-12-2023,167,143,200,0.86,No,01-12-2023
01-01-2024,112,85,140,0.76,No,01-01-2024
02-01-2024,240,201,144,0.84,No,01-01-2024
03-01-2024,136,98,,0.72,No,01-01-2024
04-01-2024,222,100,182,0.45,No,01-01-2024
05-01-2024,170,114,200,0.67,No,01-01-2024
06-01-2024,247,161,159,0.65,No,01-01-2024
07-01-2024,144,78,178,0.54,No,01-01-2024
08-01-2024,161,142,132,0.88,No,01-01-2024
09-01-2024,201,110,159,0.55,No,01-01-2024
10-01-2024,156,78,112,0.50,No,01-01-2024
11-01-2024,113,94,177,0.83,No,01-01-2024
12-01-2024,258,61,,0.24,No,01-01-2024
13-01-2024,218,171,204,0.78,No,01-01-2024
14-01-2024,187,184,124,0.98,No,01-01-2024
15-01-2024,163,70,142,0.43,No,01-01-2024
16-01-2024,108,91,144,0.84,No,01-01-2024
17-01-2024,238,211,144,0.89,No,01-01-2024
18-01-2024,132,61,125,0.46,No,01-01-2024
19-01-2024,207,158,127,0.76,No,01-01-2024
20-01-2024,158,72,125,0.46,No,01-01-2024
21-01-2024,170,163,102,0.96,No,01-01-2024
22-01-2024,198,82,176,0.41,No,01-01-2024
23-01-2024,254,123,155,0.48,No,01-01-2024
24-01-2024,232,204,140,0.88,No,01-01-2024
25-01-2024,166,159,,0.96,No,01-01-2024
26-01-2024,239,108,87,0.45,No,01-01-2024
27-01-2024,253,94,193,0.37,No,01-01-2024
28-01-2024,193,185,128,0.96,No,01-01-2024
29-01-2024,247,201,220,0.81,No,01-01-2024
30-01-2024,260,100,134,0.38,No,01-01-2024
31-01-2024,219,68,104,0.31,No,01-01-2024
01-02-2024,194,137,167,0.71,No,01-02-2024
02-02-2024,208,149,193,0.72,No,01-02-2024
03-02-2024,216,231,100,1.07,Yes,01-02-2024
04-02-2024,114,88,131,0.77,No,01-02-2024
05-02-2024,218,70,205,0.32,No,01-02-2024
06-02-2024,145,111,205,0.77,No,01-02-2024
07-02-2024,168,83,203,0.49,No,01-02-2024
08-02-2024,200,64,150,0.32,No,01-02-2024
09-02-2024,116,69,169,0.59,No,01-02-2024
10-02-2024,239,138,170,0.58,No,01-02-2024
11-02-2024,236,186,102,0.79,No,01-02-2024
12-02-2024,252,109,98,0.43,No,01-02-2024
13-02-2024,231,169,209,0.73,No,01-02-2024
14-02-2024,168,171,135,1.02,Yes,01-02-2024
15-02-2024,173,116,186,0.67,No,01-02-2024
16-02-2024,115,80,202,0.70,No,01-02-2024
17-02-2024,206,61,155,0.30,No,01-02-2024
18-02-2024,167,133,148,0.80,No,01-02-2024
19-02-2024,214,117,124,0.55,No,01-02-2024
20-02-2024,133,119,130,0.89,No,01-02-2024
21-02-2024,209,176,174,0.84,No,01-02-2024
22-02-2024,187,170,191,0.91,No,01-02-2024
23-02-2024,166,140,135,0.84,No,01-02-2024
24-02-2024,173,79,107,0.46,No,01-02-2024
25-02-2024,225,150,,0.67,No,01-02-2024
26-02-2024,237,143,,0.60,No,01-02-2024
27-02-2024,228,172,210,0.75,No,01-02-2024
28-02-2024,192,98,102,0.51,No,01-02-2024
29-02-2024,204,91,99,0.45,No,01-02-2024
01-03-2024,126,102,219,0.81,No,01-03-2024
02-03-2024,258,161,183,0.62,No,01-03-2024
03-03-2024,201,127,135,0.63,No,01-03-2024
04-03-2024,150,147,155,0.98,No,01-03-2024
05-03-2024,234,216,153,0.92,No,01-03-2024
06-03-2024,118,78,168,0.66,No,01-03-2024
07-03-2024,148,76,174,0.51,No,01-03-2024
08-03-2024,156,141,158,0.90,No,01-03-2024
09-03-2024,156,141,174,0.90,No,01-03-2024
10-03-2024,183,174,87,0.95,No,01-03-2024
11-03-2024,153,148,158,0.97,No,01-03-2024
12-03-2024,219,174,199,0.79,No,01-03-2024
13-03-2024,194,82,100,0.42,No,01-03-2024
14-03-2024,161,85,124,0.53,No,01-03-2024
15-03-2024,205,76,209,0.37,No,01-03-2024
16-03-2024,229,207,202,0.90,No,01-03-2024
17-03-2024,101,95,85,0.94,No,01-03-2024
18-03-2024,227,74,103,0.33,No,01-03-2024
19-03-2024,245,183,93,0.75,No,01-03-2024
20-03-2024,198,189,124,0.95,No,01-03-2024
21-03-2024,210,201,115,0.96,No,01-03-2024
22-03-2024,221,111,172,0.50,No,01-03-2024
23-03-2024,126,79,140,0.63,No,01-03-2024
24-03-2024,113,86,194,0.76,No,01-03-2024
25-03-2024,117,72,165,0.62,No,01-03-2024
26-03-2024,192,128,163,0.67,No,01-03-2024
27-03-2024,122,98,165,0.80,No,01-03-2024
28-03-2024,123,115,93,0.93,No,01-03-2024
29-03-2024,170,78,126,0.46,No,01-03-2024
30-03-2024,233,86,210,0.37,No,01-03-2024
31-03-2024,211,83,174,0.39,No,01-03-2024
01-04-2024,180,76,120,0.42,No,01-04-2024
02-04-2024,153,60,84,0.39,No,01-04-2024
03-04-2024,146,129,207,0.88,No,01-04-2024
04-04-2024,114,112,88,0.98,No,01-04-2024
05-04-2024,175,165,157,0.94,No,01-04-2024
06-04-2024,183,84,104,0.46,No,01-04-2024
07-04-2024,171,142,219,0.83,No,01-04-2024
08-04-2024,257,143,126,0.56,No,01-04-2024
09-04-2024,214,177,137,0.83,No,01-04-2024
10-04-2024,120,102,110,0.85,No,01-04-2024
11-04-2024,129,61,122,0.47,No,01-04-2024
12-04-2024,244,70,128,0.29,No,01-04-2024
13-04-2024,245,169,205,0.69,No,01-04-2024
14-04-2024,107,95,199,0.89,No,01-04-2024
15-04-2024,145,139,152,0.96,No,01-04-2024
16-04-2024,196,142,115,0.72,No,01-04-2024
17-04-2024,245,80,156,0.33,No,01-04-2024
18-04-2024,194,134,162,0.69,No,01-04-2024
19-04-2024,158,139,157,0.88,No,01-04-2024
20-04-2024,182,145,107,0.80,No,01-04-2024
21-04-2024,234,224,178,0.96,No,01-04-2024
22-04-2024,158,138,109,0.87,No,01-04-2024
23-04-2024,248,113,122,0.46,No,01-04-2024
24-04-2024,216,136,130,0.63,No,01-04-2024
25-04-2024,247,218,125,0.88,No,01-04-2024
26-04-2024,138,130,,0.94,No,01-04-2024
27-04-2024,170,97,167,0.57,No,01-04-2024
28-04-2024,157,100,95,0.64,No,01-04-2024
29-04-2024,253,92,188,0.36,No,01-04-2024
30-04-2024,169,69,186,0.41,No,01-04-2024
01-05-2024,180,163,101,0.91,No,01-05-2024
02-05-2024,200,101,180,0.51,No,01-05-2024
03-05-2024,127,85,120,0.67,No,01-05-2024
04-05-2024,236,213,129,0.90,No,01-05-2024
05-05-2024,206,200,146,0.97,No,01-05-2024
06-05-2024,108,88,126,0.81,No,01-05-2024
07-05-2024,250,99,162,0.40,No,01-05-2024
08-05-2024,199,179,92,0.90,No,01-05-2024
09-05-2024,178,95,214,0.53,No,01-05-2024
10-05-2024,194,170,105,0.88,No,01-05-2024
11-05-2024,191,107,166,0.56,No,01-05-2024
12-05-2024,253,139,91,0.55,No,01-05-2024
13-05-2024,195,112,154,0.57,No,01-05-2024
14-05-2024,101,66,101,0.65,No,01-05-2024
15-05-2024,173,89,102,0.51,No,01-05-2024
16-05-2024,217,138,203,0.64,No,01-05-2024
17-05-2024,249,169,133,0.68,No,01-05-2024
18-05-2024,208,132,196,0.63,No,01-05-2024
19-05-2024,201,112,113,0.56,No,01-05-2024
20-05-2024,227,216,107,0.95,No,01-05-2024
21-05-2024,188,136,199,0.72,No,01-05-2024
22-05-2024,157,81,131,0.52,No,01-05-2024
23-05-2024,177,135,93,0.76,No,01-05-2024
24-05-2024,197,165,,0.84,No,01-05-2024
25-05-2024,173,95,210,0.55,No,01-05-2024
26-05-2024,124,104,168,0.84,No,01-05-2024
27-05-2024,173,98,115,0.57,No,01-05-2024
28-05-2024,241,123,110,0.51,No,01-05-2024
29-05-2024,112,103,215,0.92,No,01-05-2024
30-05-2024,223,126,144,0.57,No,01-05-2024
31-05-2024,258,189,204,0.73,No,01-05-2024
01-06-2024,139,132,173,0.95,No,01-06-2024
02-06-2024,155,63,195,0.41,No,01-06-2024
03-06-2024,140,140,101,1.00,No,01-06-2024
04-06-2024,256,226,168,0.88,No,01-06-2024
05-06-2024,169,151,214,0.89,No,01-06-2024
06-06-2024,153,80,208,0.52,No,01-06-2024
07-06-2024,254,200,130,0.79,No,01-06-2024
08-06-2024,164,69,217,0.42,No,01-06-2024
09-06-2024,200,130,198,0.65,No,01-06-2024
10-06-2024,109,72,153,0.66,No,01-06-2024
11-06-2024,125,106,143,0.85,No,01-06-2024
12-06-2024,258,173,177,0.67,No,01-06-2024
13-06-2024,230,190,211,0.83,No,01-06-2024
14-06-2024,192,85,133,0.44,No,01-06-2024
15-06-2024,186,109,207,0.59,No,01-06-2024
16-06-2024,179,148,194,0.83,No,01-06-2024
17-06-2024,147,145,205,0.99,No,01-06-2024
